
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1257813.41it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1397221.05it/s]
train Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 2300247.90it/s]
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1175297.43it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1441794.21it/s]
valid Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 3425165.03it/s]
Train size: 158138 , Valid size: 484


Traning Epoch 1:   0%|▍                                                                                                                 | 5/1236 [00:06<16:12,  1.27it/s]
Batch No. 946  the average train loss 0.6656981328577118
Batch No. 947  the average train loss 0.6657138594604218
Batch No. 948  the average train loss 0.6657368262860343
Batch No. 949  the average train loss 0.6657329850503341

Traning Epoch 1:  77%|██████████████████████████████████████████████████████████████████████████████████████▌                         | 955/1236 [05:43<01:40,  2.79it/s]
Batch No. 951  the average train loss 0.6657075140503804
Batch No. 952  the average train loss 0.6656905097746048
Batch No. 953  the average train loss 0.6656778664929168
Batch No. 954  the average train loss 0.6656890167255322
Batch No. 955  the average train loss 0.6656886852848592

Traning Epoch 1:  78%|███████████████████████████████████████████████████████████████████████████████████████                         | 961/1236 [05:45<01:37,  2.81it/s]
Batch No. 957  the average train loss 0.6656558087004141
Batch No. 958  the average train loss 0.6656856881551803
Batch No. 959  the average train loss 0.6656794236648568
Batch No. 960  the average train loss 0.6656362665817142

Traning Epoch 1:  78%|███████████████████████████████████████████████████████████████████████████████████████▌                        | 967/1236 [05:47<01:35,  2.81it/s]
Batch No. 962  the average train loss 0.6655876562154218
Batch No. 963  the average train loss 0.6655432935320575
Batch No. 964  the average train loss 0.6655086367951389
Batch No. 965  the average train loss 0.6654448557394156
Batch No. 966  the average train loss 0.6654449991311099

Traning Epoch 1:  79%|████████████████████████████████████████████████████████████████████████████████████████                        | 972/1236 [05:49<01:33,  2.81it/s]
Batch No. 968  the average train loss 0.665414404093234
Batch No. 969  the average train loss 0.6653861280442268
Batch No. 970  the average train loss 0.6653568882917621
Batch No. 971  the average train loss 0.6653355843129536
Batch No. 972  the average train loss 0.6653159261363033

Traning Epoch 1:  79%|████████████████████████████████████████████████████████████████████████████████████████▌                       | 978/1236 [05:51<01:31,  2.81it/s]
Batch No. 974  the average train loss 0.6652533119464068
Batch No. 975  the average train loss 0.6652258929228171
Batch No. 976  the average train loss 0.6652127595954254
Batch No. 977  the average train loss 0.665134188218639

Traning Epoch 1:  80%|█████████████████████████████████████████████████████████████████████████████████████████                       | 983/1236 [05:53<01:30,  2.81it/s]
Batch No. 979  the average train loss 0.665058117843137
Batch No. 980  the average train loss 0.665086416504821
Batch No. 981  the average train loss 0.6650841497986081
Batch No. 982  the average train loss 0.6650358081592319
Batch No. 983  the average train loss 0.665002318874138

Traning Epoch 1:  80%|█████████████████████████████████████████████████████████████████████████████████████████▌                      | 989/1236 [05:55<01:27,  2.81it/s]
Batch No. 985  the average train loss 0.6650211437099476
Batch No. 986  the average train loss 0.6650167346967887
Batch No. 987  the average train loss 0.6649739695175079
Batch No. 988  the average train loss 0.664927043412861

Traning Epoch 1:  81%|██████████████████████████████████████████████████████████████████████████████████████████▏                     | 995/1236 [05:57<01:25,  2.81it/s]
Batch No. 990  the average train loss 0.6648613210880395
Batch No. 991  the average train loss 0.6648652545137915
Batch No. 992  the average train loss 0.6648395354108464
Batch No. 993  the average train loss 0.6648131062136916
Batch No. 994  the average train loss 0.6647920905344443

Traning Epoch 1:  81%|█████████████████████████████████████████████████████████████████████████████████████████▊                     | 1000/1236 [05:59<01:24,  2.81it/s]
Batch No. 996  the average train loss 0.6648294212348969
Batch No. 997  the average train loss 0.6648550890871849
Batch No. 998  the average train loss 0.6648358937972533
Batch No. 999  the average train loss 0.6647846219059941

Traning Epoch 1:  81%|██████████████████████████████████████████████████████████████████████████████████████████▎                    | 1006/1236 [06:01<01:24,  2.73it/s]
Batch No. 1002  the average train loss 0.664785312083429
Batch No. 1003  the average train loss 0.6648204488863617
Batch No. 1004  the average train loss 0.6648219804839784
Batch No. 1005  the average train loss 0.664766345925592

Traning Epoch 1:  82%|██████████████████████████████████████████████████████████████████████████████████████████▉                    | 1012/1236 [06:03<01:19,  2.81it/s]
Batch No. 1007  the average train loss 0.6647379735138826
Batch No. 1008  the average train loss 0.6647103108938724
Batch No. 1009  the average train loss 0.6647048071543691
Batch No. 1010  the average train loss 0.6646702188666505
Batch No. 1011  the average train loss 0.6646536464271394

Traning Epoch 1:  82%|███████████████████████████████████████████████████████████████████████████████████████████▎                   | 1017/1236 [06:05<01:17,  2.81it/s]
Batch No. 1013  the average train loss 0.66467890028657
Batch No. 1014  the average train loss 0.6646653872269851
Batch No. 1015  the average train loss 0.6646264616491759
Batch No. 1016  the average train loss 0.6645874470237672

Traning Epoch 1:  83%|███████████████████████████████████████████████████████████████████████████████████████████▊                   | 1023/1236 [06:07<01:15,  2.81it/s]
Batch No. 1018  the average train loss 0.6645015216412385
Batch No. 1019  the average train loss 0.6644575357788094
Batch No. 1020  the average train loss 0.6644577201090607
Batch No. 1021  the average train loss 0.6644365273189825
Batch No. 1022  the average train loss 0.6644194638775752

Traning Epoch 1:  83%|████████████████████████████████████████████████████████████████████████████████████████████▎                  | 1028/1236 [06:09<01:13,  2.81it/s]
Batch No. 1024  the average train loss 0.6643897402100265
Batch No. 1025  the average train loss 0.6644073959094722
Batch No. 1026  the average train loss 0.6643941756228955
Batch No. 1027  the average train loss 0.6643985937029384
Batch No. 1028  the average train loss 0.6644057717884561

Traning Epoch 1:  84%|████████████████████████████████████████████████████████████████████████████████████████████▊                  | 1034/1236 [06:11<01:12,  2.80it/s]
Batch No. 1030  the average train loss 0.6643909649362841
Batch No. 1031  the average train loss 0.6643865358239811
Batch No. 1032  the average train loss 0.6643915628624517
Batch No. 1033  the average train loss 0.6643923229654207

Traning Epoch 1:  84%|█████████████████████████████████████████████████████████████████████████████████████████████▍                 | 1040/1236 [06:13<01:09,  2.81it/s]
Batch No. 1035  the average train loss 0.6643428505906737
Batch No. 1036  the average train loss 0.6643339497932597
Batch No. 1037  the average train loss 0.6642906852605373
Batch No. 1038  the average train loss 0.6642919749538333
Batch No. 1039  the average train loss 0.6642440937825186

Traning Epoch 1:  85%|█████████████████████████████████████████████████████████████████████████████████████████████▊                 | 1045/1236 [06:15<01:07,  2.81it/s]
Batch No. 1041  the average train loss 0.6642836783507143
Batch No. 1042  the average train loss 0.6642296400614754
Batch No. 1043  the average train loss 0.6641689960131366
Batch No. 1044  the average train loss 0.6641200676389124
Batch No. 1045  the average train loss 0.6641355776330501

Traning Epoch 1:  85%|██████████████████████████████████████████████████████████████████████████████████████████████▍                | 1051/1236 [06:17<01:05,  2.80it/s]
Batch No. 1047  the average train loss 0.6641586656898345
Batch No. 1048  the average train loss 0.664163650902173
Batch No. 1049  the average train loss 0.6641215086551481
Batch No. 1050  the average train loss 0.6640663606779916

Traning Epoch 1:  86%|██████████████████████████████████████████████████████████████████████████████████████████████▉                | 1057/1236 [06:19<01:03,  2.82it/s]
Batch No. 1052  the average train loss 0.6640771029113364
Batch No. 1053  the average train loss 0.6640408718348229
Batch No. 1054  the average train loss 0.6639965225781617
Batch No. 1055  the average train loss 0.6639730161400202
Batch No. 1056  the average train loss 0.6639558850702915

Traning Epoch 1:  86%|███████████████████████████████████████████████████████████████████████████████████████████████▎               | 1062/1236 [06:21<01:02,  2.80it/s]
Batch No. 1058  the average train loss 0.6639004476467018
Batch No. 1059  the average train loss 0.6638547255252193
Batch No. 1060  the average train loss 0.6638206823816839
Batch No. 1061  the average train loss 0.6637837173352255
Batch No. 1062  the average train loss 0.6637739126067153

Traning Epoch 1:  86%|███████████████████████████████████████████████████████████████████████████████████████████████▉               | 1068/1236 [06:23<00:59,  2.81it/s]
Batch No. 1064  the average train loss 0.6637339704578981
Batch No. 1065  the average train loss 0.6637089192587445
Batch No. 1066  the average train loss 0.6637219238683832
Batch No. 1067  the average train loss 0.6636551863251161

Traning Epoch 1:  87%|████████████████████████████████████████████████████████████████████████████████████████████████▍              | 1074/1236 [06:25<00:57,  2.82it/s]
Batch No. 1069  the average train loss 0.6636207720963502
Batch No. 1070  the average train loss 0.6636166180962714
Batch No. 1071  the average train loss 0.6636227850152665
Batch No. 1072  the average train loss 0.6636069224619153
Batch No. 1073  the average train loss 0.6635854227011824

Traning Epoch 1:  87%|████████████████████████████████████████████████████████████████████████████████████████████████▉              | 1079/1236 [06:27<00:55,  2.82it/s]
Batch No. 1075  the average train loss 0.6634981537419696
Batch No. 1076  the average train loss 0.6634656294460191
Batch No. 1077  the average train loss 0.6634340870125823
Batch No. 1078  the average train loss 0.6634061932563782

Traning Epoch 1:  88%|█████████████████████████████████████████████████████████████████████████████████████████████████▍             | 1085/1236 [06:29<00:53,  2.81it/s]
Batch No. 1080  the average train loss 0.6633436018670047
Batch No. 1081  the average train loss 0.6633213637164078
Batch No. 1082  the average train loss 0.6633004838129068
Batch No. 1083  the average train loss 0.663278990009815
Batch No. 1084  the average train loss 0.6632779664549001

Traning Epoch 1:  88%|█████████████████████████████████████████████████████████████████████████████████████████████████▉             | 1091/1236 [06:31<00:51,  2.81it/s]
Batch No. 1086  the average train loss 0.6632387144679742
Batch No. 1087  the average train loss 0.6632063020887787
Batch No. 1088  the average train loss 0.6631973367732238
Batch No. 1089  the average train loss 0.6632236780323383
Batch No. 1090  the average train loss 0.6632198807296403

Traning Epoch 1:  89%|██████████████████████████████████████████████████████████████████████████████████████████████████▍            | 1096/1236 [06:33<00:49,  2.80it/s]
Batch No. 1092  the average train loss 0.6632338042879279
Batch No. 1093  the average train loss 0.6632567613580744
Batch No. 1094  the average train loss 0.6632114517514405
Batch No. 1095  the average train loss 0.6632076212804612

Traning Epoch 1:  89%|██████████████████████████████████████████████████████████████████████████████████████████████████▉            | 1102/1236 [06:35<00:47,  2.81it/s]
Batch No. 1097  the average train loss 0.6631819798170487
Batch No. 1098  the average train loss 0.6632020492479884
Batch No. 1099  the average train loss 0.6631718924958886
Batch No. 1101  the average train loss 0.6631427655211369

Traning Epoch 1:  90%|███████████████████████████████████████████████████████████████████████████████████████████████████▌           | 1108/1236 [06:37<00:45,  2.81it/s]
Batch No. 1103  the average train loss 0.6631215585434534
Batch No. 1104  the average train loss 0.6631067555559718
Batch No. 1105  the average train loss 0.6630680353932791
Batch No. 1106  the average train loss 0.6630638306977304
Batch No. 1107  the average train loss 0.6630954393526403

Traning Epoch 1:  90%|███████████████████████████████████████████████████████████████████████████████████████████████████▉           | 1113/1236 [06:39<00:43,  2.81it/s]
Batch No. 1109  the average train loss 0.6630984973649489
Batch No. 1110  the average train loss 0.6630871566029283
Batch No. 1111  the average train loss 0.6630532452912078
Batch No. 1112  the average train loss 0.6630567521285667

Traning Epoch 1:  91%|████████████████████████████████████████████████████████████████████████████████████████████████████▍          | 1119/1236 [06:41<00:41,  2.82it/s]
Batch No. 1114  the average train loss 0.6630073862829157
Batch No. 1115  the average train loss 0.6629828750285333
Batch No. 1116  the average train loss 0.6629645665807109
Batch No. 1117  the average train loss 0.6629747754244689
Batch No. 1118  the average train loss 0.662960183108642

Traning Epoch 1:  91%|█████████████████████████████████████████████████████████████████████████████████████████████████████          | 1125/1236 [06:43<00:39,  2.81it/s]
Batch No. 1120  the average train loss 0.6629113006804671
Batch No. 1121  the average train loss 0.6629081382802509
Batch No. 1122  the average train loss 0.6628878194699312
Batch No. 1123  the average train loss 0.6628390552736454
Batch No. 1124  the average train loss 0.6628072355671709

Traning Epoch 1:  91%|█████████████████████████████████████████████████████████████████████████████████████████████████████▍         | 1130/1236 [06:45<00:37,  2.82it/s]
Batch No. 1126  the average train loss 0.6627186837458907
Batch No. 1127  the average train loss 0.662725169466149
Batch No. 1128  the average train loss 0.6626946965219281
Batch No. 1129  the average train loss 0.6626535617112057

Traning Epoch 1:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████         | 1136/1236 [06:47<00:35,  2.82it/s]
Batch No. 1131  the average train loss 0.6626193844882078
Batch No. 1132  the average train loss 0.6625960319707755
Batch No. 1133  the average train loss 0.6625744849311916
Batch No. 1134  the average train loss 0.6625588169383835
Batch No. 1135  the average train loss 0.6625336095099932

Traning Epoch 1:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████▌        | 1142/1236 [06:49<00:33,  2.82it/s]
Batch No. 1137  the average train loss 0.6625623331849997
Batch No. 1138  the average train loss 0.6625270148991281
Batch No. 1139  the average train loss 0.6625374259396118
Batch No. 1140  the average train loss 0.6625224173591848
Batch No. 1141  the average train loss 0.6624928953666419

Traning Epoch 1:  93%|███████████████████████████████████████████████████████████████████████████████████████████████████████        | 1147/1236 [06:51<00:31,  2.81it/s]
Batch No. 1143  the average train loss 0.6624879049086717
Batch No. 1144  the average train loss 0.6624802390074397
Batch No. 1145  the average train loss 0.6624682001151372
Batch No. 1146  the average train loss 0.6624779849464356

Traning Epoch 1:  93%|███████████████████████████████████████████████████████████████████████████████████████████████████████▌       | 1153/1236 [06:53<00:29,  2.81it/s]
Batch No. 1148  the average train loss 0.6624643837429505
Batch No. 1149  the average train loss 0.6624521052868497
Batch No. 1150  the average train loss 0.662426466734513
Batch No. 1151  the average train loss 0.6623405027037388
Batch No. 1152  the average train loss 0.6622929482513832

Traning Epoch 1:  94%|███████████████████████████████████████████████████████████████████████████████████████████████████████▉       | 1157/1236 [06:55<00:27,  2.82it/s]
Batch No. 1154  the average train loss 0.6622373815012557
Batch No. 1155  the average train loss 0.6622762883896436
Batch No. 1156  the average train loss 0.6622797996836962
Batch No. 1157  the average train loss 0.6622399798012439

Traning Epoch 1:  94%|████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 1163/1236 [06:57<00:25,  2.81it/s]
Batch No. 1159  the average train loss 0.6622065985583354
Batch No. 1160  the average train loss 0.6621891386550048
Batch No. 1161  the average train loss 0.6621436256462906
Batch No. 1162  the average train loss 0.6621193966849125
Batch No. 1163  the average train loss 0.6621059328958276

Traning Epoch 1:  94%|████████████████████████████████████████████████████████████████████████████████████████████████████████▉      | 1168/1236 [06:59<00:24,  2.81it/s]
Batch No. 1165  the average train loss 0.6620657050558426
Batch No. 1166  the average train loss 0.6620675619327389
Batch No. 1167  the average train loss 0.6621039416816568
Batch No. 1168  the average train loss 0.6620669159272762
Batch No. 1169  the average train loss 0.6620020132170874

Traning Epoch 1:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▍     | 1174/1236 [07:01<00:22,  2.80it/s]
Batch No. 1171  the average train loss 0.6620109749593661
Batch No. 1172  the average train loss 0.6619786740671653
Batch No. 1173  the average train loss 0.6619696610012527
Batch No. 1174  the average train loss 0.6619476203820978

Traning Epoch 1:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▉     | 1180/1236 [07:03<00:19,  2.82it/s]
Batch No. 1176  the average train loss 0.6619208544289985
Batch No. 1177  the average train loss 0.6619185237633342
Batch No. 1178  the average train loss 0.661881663297352
Batch No. 1179  the average train loss 0.66185572528556
Batch No. 1180  the average train loss 0.6618648226483393

Traning Epoch 1:  96%|██████████████████████████████████████████████████████████████████████████████████████████████████████████▍    | 1185/1236 [07:05<00:18,  2.80it/s]
Batch No. 1182  the average train loss 0.6618760905390867
Batch No. 1183  the average train loss 0.6618547934853013
Batch No. 1184  the average train loss 0.6618323603997359
Batch No. 1185  the average train loss 0.6618075354692805
Batch No. 1186  the average train loss 0.6617843861523607

Traning Epoch 1:  96%|██████████████████████████████████████████████████████████████████████████████████████████████████████████▉    | 1191/1236 [07:07<00:16,  2.81it/s]
Batch No. 1188  the average train loss 0.6617531202457569
Batch No. 1189  the average train loss 0.6617192277595514
Batch No. 1190  the average train loss 0.6617140861118541
Batch No. 1191  the average train loss 0.6616738657807223

Traning Epoch 1:  97%|███████████████████████████████████████████████████████████████████████████████████████████████████████████▍   | 1197/1236 [07:09<00:13,  2.81it/s]
Batch No. 1193  the average train loss 0.6616669486074616
Batch No. 1194  the average train loss 0.6616206608924834
Batch No. 1195  the average train loss 0.6616303915758013
Batch No. 1196  the average train loss 0.6616180956264005
Batch No. 1197  the average train loss 0.6616119484953215

Traning Epoch 1:  97%|███████████████████████████████████████████████████████████████████████████████████████████████████████████▉   | 1202/1236 [07:11<00:12,  2.81it/s]
Batch No. 1199  the average train loss 0.6616111683587018
Batch No. 1201  the average train loss 0.6615680050691101
Batch No. 1202  the average train loss 0.6615809864688436
Batch No. 1203  the average train loss 0.6615891384265865

Traning Epoch 1:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▍  | 1208/1236 [07:13<00:09,  2.81it/s]
Batch No. 1205  the average train loss 0.6615371918777213
Batch No. 1206  the average train loss 0.6615503143216445
Batch No. 1207  the average train loss 0.661505299110302
Batch No. 1208  the average train loss 0.6614843220604176

Traning Epoch 1:  98%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████  | 1214/1236 [07:15<00:07,  2.81it/s]
Batch No. 1210  the average train loss 0.6613891344917707
Batch No. 1211  the average train loss 0.6613999989582033
Batch No. 1212  the average train loss 0.6613953935824605
Batch No. 1213  the average train loss 0.6613753808006607
Batch No. 1214  the average train loss 0.6613723876252402

Traning Epoch 1:  99%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████▍ | 1219/1236 [07:17<00:06,  2.82it/s]
Batch No. 1216  the average train loss 0.6613564069725966
Batch No. 1217  the average train loss 0.6614083841185934
Batch No. 1218  the average train loss 0.6613603123205244
Batch No. 1219  the average train loss 0.6613379697803594

Traning Epoch 1:  99%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████ | 1225/1236 [07:19<00:03,  2.81it/s]
Batch No. 1221  the average train loss 0.6612605969013492
Batch No. 1222  the average train loss 0.6612881796157106
Batch No. 1223  the average train loss 0.6612801546457842
Batch No. 1224  the average train loss 0.6612603462307282
Batch No. 1225  the average train loss 0.6612560717913569

Traning Epoch 1: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████▍| 1230/1236 [07:21<00:02,  2.81it/s]
Batch No. 1227  the average train loss 0.6612040224654362
Batch No. 1228  the average train loss 0.6612385163380967
Batch No. 1229  the average train loss 0.6612326030424691
Batch No. 1230  the average train loss 0.6611817870198227
Batch No. 1231  the average train loss 0.6611833532683545
Traning Epoch 1: 100%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1236/1236 [07:23<00:00,  2.79it/s]
Validation Epoch 1:   0%|▏                                                                                                              | 2/1236 [00:00<03:18,  6.23it/s]
Batch No. 1233  the average train loss 0.6611355455155694
Batch No. 1234  the average train loss 0.6611248889947053
Batch No. 1235  the average train loss 0.6611089891267692
Avergae Train Loss 0.660574111303851
F1 train : 0.6035282015800476
Precision train : 0.6043317914009094
Validation Epoch 1:   0%|▎                                                                                                              | 4/1236 [00:00<03:02,  6.74it/s]
Traning Epoch 2:   0%|                                                                                                                  | 1/1236 [00:00<07:30,  2.74it/s]
Avergae Validation Loss 0.6702856719493866
F1 Validation: 0.6793650984764099
Precision train : 0.5515463948249817
Recall train : 0.8842975497245789
Updated Learning Rate : [1e-05]
Batch No. 1  the average train loss 1.2883283495903015
Batch No. 2  the average train loss 0.9664238393306732

Traning Epoch 2:   1%|▋                                                                                                                 | 7/1236 [00:02<07:17,  2.81it/s]
Batch No. 4  the average train loss 0.8113488852977753
Batch No. 5  the average train loss 0.7753994226455688
Batch No. 6  the average train loss 0.7505578796068827
Batch No. 7  the average train loss 0.7381700873374939

Traning Epoch 2:   1%|█▏                                                                                                               | 13/1236 [00:04<07:14,  2.81it/s]
Batch No. 9  the average train loss 0.7206438846058316
Batch No. 10  the average train loss 0.7154617607593536
Batch No. 11  the average train loss 0.7064827843145891
Batch No. 12  the average train loss 0.7001169820626577
Batch No. 13  the average train loss 0.6944085955619812

Traning Epoch 2:   1%|█▋                                                                                                               | 18/1236 [00:06<07:14,  2.80it/s]
Batch No. 15  the average train loss 0.6864169875780741
Batch No. 16  the average train loss 0.6833093203604221
Batch No. 17  the average train loss 0.6815101048525642
Batch No. 18  the average train loss 0.6773227453231812
Batch No. 19  the average train loss 0.6757460267920243

Traning Epoch 2:   2%|██▏                                                                                                              | 24/1236 [00:08<07:11,  2.81it/s]
Batch No. 21  the average train loss 0.6736866547947838
Batch No. 22  the average train loss 0.6731182770295576
Batch No. 23  the average train loss 0.6698570717935977
Batch No. 24  the average train loss 0.668983556330204

Traning Epoch 2:   2%|██▋                                                                                                              | 30/1236 [00:10<07:11,  2.79it/s]
Batch No. 26  the average train loss 0.6658425101867089
Batch No. 27  the average train loss 0.6650126333589907
Batch No. 28  the average train loss 0.6642336206776756
Batch No. 29  the average train loss 0.66305247463029
Batch No. 30  the average train loss 0.6607057372728984

Traning Epoch 2:   3%|███▏                                                                                                             | 35/1236 [00:12<07:09,  2.80it/s]
Batch No. 32  the average train loss 0.6588772367686033
Batch No. 33  the average train loss 0.657679658947569
Batch No. 34  the average train loss 0.6555649217437295
Batch No. 35  the average train loss 0.6539808171136039

Traning Epoch 2:   3%|███▋                                                                                                             | 41/1236 [00:14<07:03,  2.82it/s]
Batch No. 37  the average train loss 0.6532955201896461
Batch No. 38  the average train loss 0.6525303595944455
Batch No. 39  the average train loss 0.651010702817868
Batch No. 40  the average train loss 0.650263549387455
Batch No. 41  the average train loss 0.6499190025213288

Traning Epoch 2:   4%|████▎                                                                                                            | 47/1236 [00:16<07:02,  2.81it/s]
Batch No. 43  the average train loss 0.6506238427273062
Batch No. 44  the average train loss 0.6506162163886157
Batch No. 45  the average train loss 0.6500741336080763
Batch No. 46  the average train loss 0.6507745864598647
Batch No. 47  the average train loss 0.6506172000093663

Traning Epoch 2:   4%|████▊                                                                                                            | 52/1236 [00:18<06:59,  2.82it/s]
Batch No. 49  the average train loss 0.6511282519418367
Batch No. 50  the average train loss 0.6510494339466095
Batch No. 51  the average train loss 0.6511726823507571
Batch No. 52  the average train loss 0.6523130719478314

Traning Epoch 2:   5%|█████▎                                                                                                           | 58/1236 [00:20<06:57,  2.82it/s]
Batch No. 54  the average train loss 0.6518201254032276
Batch No. 55  the average train loss 0.6518848917701028
Batch No. 56  the average train loss 0.6516897327133587
Batch No. 57  the average train loss 0.6507798851582042
Batch No. 58  the average train loss 0.6501972469790228

Traning Epoch 2:   5%|█████▊                                                                                                           | 64/1236 [00:22<06:56,  2.82it/s]
Batch No. 60  the average train loss 0.6496738334496815
Batch No. 61  the average train loss 0.6505389506699609
Batch No. 62  the average train loss 0.6507255771467763
Batch No. 63  the average train loss 0.6498904199827285
Batch No. 64  the average train loss 0.6499734660610557

Traning Epoch 2:   6%|██████▎                                                                                                          | 69/1236 [00:24<06:54,  2.82it/s]
Batch No. 66  the average train loss 0.6491990116509524
Batch No. 67  the average train loss 0.6494697910636219
Batch No. 68  the average train loss 0.649232004495228
Batch No. 69  the average train loss 0.6492267855699512

Traning Epoch 2:   6%|██████▊                                                                                                          | 75/1236 [00:26<06:53,  2.81it/s]
Batch No. 71  the average train loss 0.6489199173282569
Batch No. 72  the average train loss 0.6481623525420824
Batch No. 73  the average train loss 0.6477729008622366
Batch No. 74  the average train loss 0.6479852932530481
Batch No. 75  the average train loss 0.6477516865730286

Traning Epoch 2:   6%|███████▎                                                                                                         | 80/1236 [00:28<06:50,  2.82it/s]
Batch No. 77  the average train loss 0.6475768275075144
Batch No. 78  the average train loss 0.647918870815864
Batch No. 79  the average train loss 0.6476282877258107
Batch No. 80  the average train loss 0.6479452177882195
Batch No. 81  the average train loss 0.6479224054901688

Traning Epoch 2:   7%|███████▊                                                                                                         | 86/1236 [00:30<06:47,  2.82it/s]
Batch No. 83  the average train loss 0.6476648593523416
Batch No. 84  the average train loss 0.647572846639724
Batch No. 85  the average train loss 0.6474219658795525
Batch No. 86  the average train loss 0.6468474906544353

Traning Epoch 2:   7%|████████▍                                                                                                        | 92/1236 [00:32<06:46,  2.81it/s]
Batch No. 88  the average train loss 0.6463257656856016
Batch No. 89  the average train loss 0.6458697205179194
Batch No. 90  the average train loss 0.6456684543026818
Batch No. 91  the average train loss 0.6454668090893672
Batch No. 92  the average train loss 0.6450451858665632

Traning Epoch 2:   8%|████████▊                                                                                                        | 97/1236 [00:34<06:44,  2.81it/s]
Batch No. 94  the average train loss 0.6453648349072071
Batch No. 95  the average train loss 0.6453456301438181
Batch No. 96  the average train loss 0.6448294663180908
Batch No. 97  the average train loss 0.6447978566602334

Traning Epoch 2:   8%|█████████▎                                                                                                      | 103/1236 [00:36<06:41,  2.82it/s]
Batch No. 99  the average train loss 0.6444690076991765
Batch No. 101  the average train loss 0.6442936806395503
Batch No. 102  the average train loss 0.6441627735016393
Batch No. 103  the average train loss 0.6443162085940537

Traning Epoch 2:   9%|█████████▉                                                                                                      | 109/1236 [00:38<06:41,  2.81it/s]
Batch No. 105  the average train loss 0.6445724663280306
Batch No. 106  the average train loss 0.6443636754773697
Batch No. 107  the average train loss 0.6445914428924846
Batch No. 108  the average train loss 0.6449307843490883
Batch No. 109  the average train loss 0.6451255351031592

Traning Epoch 2:   9%|██████████▎                                                                                                     | 114/1236 [00:40<06:42,  2.79it/s]
Batch No. 111  the average train loss 0.6448441647194527
Batch No. 112  the average train loss 0.6448346206120082
Batch No. 113  the average train loss 0.6452356851206417
Batch No. 114  the average train loss 0.645383522175906

Traning Epoch 2:  10%|██████████▊                                                                                                     | 120/1236 [00:42<06:38,  2.80it/s]
Batch No. 116  the average train loss 0.644959722099633
Batch No. 117  the average train loss 0.6448658801551558
Batch No. 118  the average train loss 0.644562047416881
Batch No. 119  the average train loss 0.6443491402794334
Batch No. 120  the average train loss 0.6440684785445531

Traning Epoch 2:  10%|███████████▍                                                                                                    | 126/1236 [00:44<06:35,  2.80it/s]
Batch No. 122  the average train loss 0.6440809227404047
Batch No. 123  the average train loss 0.6440779702450202
Batch No. 124  the average train loss 0.6443511199566626
Batch No. 125  the average train loss 0.6444415154457093
Batch No. 126  the average train loss 0.6444661967338078

Traning Epoch 2:  11%|███████████▊                                                                                                    | 131/1236 [00:46<06:33,  2.81it/s]
Batch No. 128  the average train loss 0.6442188359797001
Batch No. 129  the average train loss 0.6442320855088937
Batch No. 130  the average train loss 0.6444295974878165
Batch No. 131  the average train loss 0.6447820640702284

Traning Epoch 2:  11%|████████████▍                                                                                                   | 137/1236 [00:48<06:32,  2.80it/s]
Batch No. 133  the average train loss 0.6446903011852637
Batch No. 134  the average train loss 0.6444431245326996
Batch No. 135  the average train loss 0.6443326345196476
Batch No. 136  the average train loss 0.6442681169685196
Batch No. 137  the average train loss 0.6440139230150376

Traning Epoch 2:  12%|████████████▉                                                                                                   | 143/1236 [00:50<06:29,  2.81it/s]
Batch No. 139  the average train loss 0.6439003575620034
Batch No. 140  the average train loss 0.6438917279243469
Batch No. 141  the average train loss 0.6435656868819649
Batch No. 142  the average train loss 0.6437005182387123

Traning Epoch 2:  12%|█████████████▍                                                                                                  | 148/1236 [00:52<06:26,  2.82it/s]
Batch No. 144  the average train loss 0.6434764423304133
Batch No. 145  the average train loss 0.6434268680112115
Batch No. 146  the average train loss 0.6433764834926553
Batch No. 147  the average train loss 0.6433806613999971
Batch No. 148  the average train loss 0.6435051073093672

Traning Epoch 2:  12%|█████████████▉                                                                                                  | 154/1236 [00:54<06:24,  2.82it/s]
